# time msd
58.768 37.2368
58.769 37.2376
58.77 37.2384
58.771 37.2392
58.772 37.24
58.773 37.2407
58.774 37.2415
58.775 37.2423
58.776 37.2431
58.777 37.2439
58.778 37.2447
58.779 37.2455
58.78 37.2463
58.781 37.247
58.782 37.2478
58.783 37.2486
58.784 37.2494
58.785 37.2502
58.786 37.251
58.787 37.2517
58.788 37.2525
58.789 37.2533
58.79 37.2541
58.791 37.2549
58.792 37.2556
58.793 37.2564
58.794 37.2572
58.795 37.258
58.796 37.2587
58.797 37.2595
58.798 37.2603
58.799 37.261
58.8 37.2618
58.801 37.2626
58.802 37.2633
58.803 37.2641
58.804 37.2649
58.805 37.2656
58.806 37.2664
58.807 37.2671
58.808 37.2679
58.809 37.2686
58.81 37.2694
58.811 37.2701
58.812 37.2709
58.813 37.2716
58.814 37.2724
58.815 37.2731
58.816 37.2738
58.817 37.2746
58.818 37.2753
58.819 37.276
58.82 37.2768
58.821 37.2775
58.822 37.2782
58.823 37.2789
58.824 37.2797
58.825 37.2804
58.826 37.2811
58.827 37.2818
58.828 37.2825
58.829 37.2832
58.83 37.2839
58.831 37.2846
58.832 37.2853
58.833 37.286
58.834 37.2867
58.835 37.2874
58.836 37.2881
58.837 37.2888
58.838 37.2894
58.839 37.2901
58.84 37.2908
58.841 37.2915
58.842 37.2921
58.843 37.2928
58.844 37.2935
58.845 37.2941
58.846 37.2948
58.847 37.2954
58.848 37.2961
58.849 37.2967
58.85 37.2974
58.851 37.298
58.852 37.2986
58.853 37.2993
58.854 37.2999
58.855 37.3005
58.856 37.3011
58.857 37.3018
58.858 37.3024
58.859 37.303
58.86 37.3036
58.861 37.3042
58.862 37.3048
58.863 37.3054
58.864 37.306
58.865 37.3066
58.866 37.3071
58.867 37.3077
58.868 37.3083
58.869 37.3089
58.87 37.3095
58.871 37.31
58.872 37.3106
58.873 37.3111
58.874 37.3117
58.875 37.3123
58.876 37.3128
58.877 37.3134
58.878 37.3139
58.879 37.3144
58.88 37.315
58.881 37.3155
58.882 37.3161
58.883 37.3166
58.884 37.3171
58.885 37.3177
58.886 37.3182
58.887 37.3187
58.888 37.3192
58.889 37.3197
58.89 37.3203
58.891 37.3208
58.892 37.3213
58.893 37.3218
58.894 37.3223
58.895 37.3228
58.896 37.3233
58.897 37.3238
58.898 37.3244
58.899 37.3249
58.9 37.3254
58.901 37.3259
58.902 37.3264
58.903 37.3269
58.904 37.3274
58.905 37.3279
58.906 37.3284
58.907 37.3289
58.908 37.3294
58.909 37.3299
58.91 37.3304
58.911 37.3309
58.912 37.3314
58.913 37.3319
58.914 37.3323
58.915 37.3328
58.916 37.3333
58.917 37.3338
58.918 37.3343
58.919 37.3348
58.92 37.3353
58.921 37.3358
58.922 37.3362
58.923 37.3367
58.924 37.3372
58.925 37.3377
58.926 37.3381
58.927 37.3386
58.928 37.3391
58.929 37.3395
58.93 37.34
58.931 37.3405
58.932 37.3409
58.933 37.3414
58.934 37.3418
58.935 37.3423
58.936 37.3427
58.937 37.3432
58.938 37.3436
58.939 37.344
58.94 37.3445
58.941 37.3449
58.942 37.3453
58.943 37.3457
58.944 37.3462
58.945 37.3466
58.946 37.347
58.947 37.3474
58.948 37.3478
58.949 37.3482
58.95 37.3486
58.951 37.349
58.952 37.3493
58.953 37.3497
58.954 37.3501
58.955 37.3505
58.956 37.3508
58.957 37.3512
58.958 37.3516
58.959 37.3519
58.96 37.3523
58.961 37.3526
58.962 37.3529
58.963 37.3533
58.964 37.3536
58.965 37.354
58.966 37.3543
58.967 37.3546
58.968 37.3549
58.969 37.3552
58.97 37.3555
58.971 37.3559
58.972 37.3562
58.973 37.3565
58.974 37.3568
58.975 37.357
58.976 37.3573
58.977 37.3576
58.978 37.3579
58.979 37.3582
58.98 37.3585
58.981 37.3587
58.982 37.359
58.983 37.3593
58.984 37.3595
58.985 37.3598
58.986 37.36
58.987 37.3603
58.988 37.3605
58.989 37.3608
58.99 37.361
58.991 37.3612
58.992 37.3615
58.993 37.3617
58.994 37.3619
58.995 37.3621
58.996 37.3624
58.997 37.3626
58.998 37.3628
58.999 37.363
59 37.3632
59.001 37.3634
59.002 37.3636
59.003 37.3638
59.004 37.364
59.005 37.3642
59.006 37.3644
59.007 37.3645
59.008 37.3647
59.009 37.3649
59.01 37.3651
59.011 37.3652
59.012 37.3654
59.013 37.3655
59.014 37.3657
59.015 37.3658
59.016 37.366
59.017 37.3661
59.018 37.3663
59.019 37.3664
59.02 37.3666
59.021 37.3667
59.022 37.3668
59.023 37.367
59.024 37.3671
59.025 37.3672
59.026 37.3673
59.027 37.3675
59.028 37.3676
59.029 37.3677
59.03 37.3678
59.031 37.3679
59.032 37.368
59.033 37.3681
59.034 37.3682
59.035 37.3683
59.036 37.3684
59.037 37.3685
59.038 37.3686
59.039 37.3687
59.04 37.3688
59.041 37.3689
59.042 37.369
59.043 37.3691
59.044 37.3691
59.045 37.3692
59.046 37.3693
59.047 37.3694
59.048 37.3695
59.049 37.3696
59.05 37.3696
59.051 37.3697
59.052 37.3698
59.053 37.3699
59.054 37.3699
59.055 37.37
59.056 37.3701
59.057 37.3702
59.058 37.3703
59.059 37.3703
59.06 37.3704
59.061 37.3705
59.062 37.3706
59.063 37.3706
59.064 37.3707
59.065 37.3708
59.066 37.3709
59.067 37.3709
59.068 37.371
59.069 37.3711
59.07 37.3712
59.071 37.3713
59.072 37.3713
59.073 37.3714
59.074 37.3715
59.075 37.3716
59.076 37.3716
59.077 37.3717
59.078 37.3718
59.079 37.3719
59.08 37.3719
59.081 37.372
59.082 37.3721
59.083 37.3722
59.084 37.3723
59.085 37.3723
59.086 37.3724
59.087 37.3725
59.088 37.3726
59.089 37.3727
59.09 37.3728
59.091 37.3729
59.092 37.373
59.093 37.3731
59.094 37.3732
59.095 37.3733
59.096 37.3734
59.097 37.3735
59.098 37.3736
59.099 37.3737
59.1 37.3738
59.101 37.374
59.102 37.3741
59.103 37.3742
59.104 37.3744
59.105 37.3745
59.106 37.3747
59.107 37.3749
59.108 37.375
59.109 37.3752
59.11 37.3754
59.111 37.3756
59.112 37.3758
59.113 37.376
59.114 37.3762
59.115 37.3764
59.116 37.3766
59.117 37.3768
59.118 37.3771
59.119 37.3773
59.12 37.3776
59.121 37.3778
59.122 37.3781
59.123 37.3784
59.124 37.3787
59.125 37.379
59.126 37.3793
59.127 37.3796
59.128 37.3799
59.129 37.3802
59.13 37.3805
59.131 37.3809
59.132 37.3812
59.133 37.3815
59.134 37.3819
59.135 37.3822
59.136 37.3826
59.137 37.383
59.138 37.3834
59.139 37.3837
59.14 37.3841
59.141 37.3845
59.142 37.3849
59.143 37.3853
59.144 37.3857
59.145 37.3861
59.146 37.3866
59.147 37.387
59.148 37.3874
59.149 37.3878
59.15 37.3883
59.151 37.3887
59.152 37.3891
59.153 37.3896
59.154 37.39
59.155 37.3905
59.156 37.3909
59.157 37.3914
59.158 37.3918
59.159 37.3923
59.16 37.3928
59.161 37.3932
59.162 37.3937
59.163 37.3942
59.164 37.3947
59.165 37.3951
59.166 37.3956
59.167 37.3961
59.168 37.3966
59.169 37.3971
59.17 37.3976
59.171 37.398
59.172 37.3985
59.173 37.399
59.174 37.3995
59.175 37.4
59.176 37.4005
59.177 37.401
59.178 37.4015
59.179 37.4021
59.18 37.4026
59.181 37.4031
59.182 37.4036
59.183 37.4041
59.184 37.4046
59.185 37.4052
59.186 37.4057
59.187 37.4062
59.188 37.4068
59.189 37.4073
59.19 37.4078
59.191 37.4084
59.192 37.4089
59.193 37.4095
59.194 37.41
59.195 37.4106
59.196 37.4111
59.197 37.4117
59.198 37.4123
59.199 37.4128
59.2 37.4134
59.201 37.414
59.202 37.4146
59.203 37.4152
59.204 37.4157
59.205 37.4163
59.206 37.4169
59.207 37.4175
59.208 37.4182
59.209 37.4188
59.21 37.4194
59.211 37.42
59.212 37.4206
59.213 37.4213
59.214 37.4219
59.215 37.4226
59.216 37.4232
59.217 37.4239
59.218 37.4245
59.219 37.4252
59.22 37.4259
59.221 37.4265
59.222 37.4272
59.223 37.4279
59.224 37.4286
59.225 37.4293
59.226 37.43
59.227 37.4307
59.228 37.4314
59.229 37.4321
59.23 37.4329
59.231 37.4336
59.232 37.4343
59.233 37.4351
59.234 37.4358
59.235 37.4366
59.236 37.4373
59.237 37.4381
59.238 37.4389
59.239 37.4397
59.24 37.4405
59.241 37.4413
59.242 37.442
59.243 37.4429
59.244 37.4437
59.245 37.4445
59.246 37.4453
59.247 37.4461
59.248 37.447
59.249 37.4478
59.25 37.4486
59.251 37.4495
59.252 37.4504
59.253 37.4512
59.254 37.4521
59.255 37.453
59.256 37.4538
59.257 37.4547
59.258 37.4556
59.259 37.4565
59.26 37.4574
59.261 37.4583
59.262 37.4592
59.263 37.4601
59.264 37.461
59.265 37.4619
59.266 37.4628
59.267 37.4638
59.268 37.4647
59.269 37.4656
59.27 37.4666
59.271 37.4675
59.272 37.4684
59.273 37.4694
59.274 37.4703
59.275 37.4713
59.276 37.4722
59.277 37.4732
59.278 37.4741
59.279 37.4751
59.28 37.476
59.281 37.477
59.282 37.478
59.283 37.4789
59.284 37.4799
59.285 37.4808
59.286 37.4818
59.287 37.4828
59.288 37.4837
59.289 37.4847
59.29 37.4857
59.291 37.4866
59.292 37.4876
59.293 37.4886
59.294 37.4895
59.295 37.4905
59.296 37.4915
59.297 37.4924
59.298 37.4934
59.299 37.4944
59.3 37.4953
59.301 37.4963
59.302 37.4973
59.303 37.4982
59.304 37.4992
59.305 37.5002
59.306 37.5011
59.307 37.5021
59.308 37.503
59.309 37.504
59.31 37.5049
59.311 37.5059
59.312 37.5069
59.313 37.5078
59.314 37.5088
59.315 37.5097
59.316 37.5107
59.317 37.5116
59.318 37.5125
59.319 37.5135
59.32 37.5144
59.321 37.5154
59.322 37.5163
59.323 37.5172
59.324 37.5182
59.325 37.5191
59.326 37.52
59.327 37.521
59.328 37.5219
59.329 37.5228
59.33 37.5238
59.331 37.5247
59.332 37.5256
59.333 37.5265
59.334 37.5274
59.335 37.5284
59.336 37.5293
59.337 37.5302
59.338 37.5311
59.339 37.532
59.34 37.5329
59.341 37.5338
59.342 37.5347
59.343 37.5356
59.344 37.5365
59.345 37.5375
59.346 37.5384
59.347 37.5393
59.348 37.5402
59.349 37.5411
59.35 37.5419
59.351 37.5428
59.352 37.5437
59.353 37.5446
59.354 37.5455
59.355 37.5464
59.356 37.5473
59.357 37.5482
59.358 37.5491
59.359 37.55
59.36 37.5509
59.361 37.5517
59.362 37.5526
59.363 37.5535
59.364 37.5544
59.365 37.5553
59.366 37.5561
59.367 37.557
59.368 37.5579
59.369 37.5588
59.37 37.5596
59.371 37.5605
59.372 37.5614
59.373 37.5622
59.374 37.5631
59.375 37.564
59.376 37.5648
59.377 37.5657
59.378 37.5665
59.379 37.5674
59.38 37.5682
59.381 37.5691
59.382 37.5699
59.383 37.5707
59.384 37.5716
59.385 37.5724
59.386 37.5732
59.387 37.574
59.388 37.5749
59.389 37.5757
59.39 37.5765
59.391 37.5773
59.392 37.5781
59.393 37.5789
59.394 37.5797
59.395 37.5805
59.396 37.5813
59.397 37.5821
59.398 37.5829
59.399 37.5837
59.4 37.5844
59.401 37.5852
59.402 37.586
59.403 37.5867
59.404 37.5875
59.405 37.5882
59.406 37.589
59.407 37.5897
59.408 37.5905
59.409 37.5912
59.41 37.592
59.411 37.5927
59.412 37.5934
59.413 37.5941
59.414 37.5948
59.415 37.5956
59.416 37.5963
59.417 37.597
59.418 37.5977
59.419 37.5984
59.42 37.5991
59.421 37.5997
59.422 37.6004
59.423 37.6011
59.424 37.6018
59.425 37.6024
59.426 37.6031
59.427 37.6038
59.428 37.6044
59.429 37.6051
59.43 37.6057
59.431 37.6064
59.432 37.607
59.433 37.6077
59.434 37.6083
59.435 37.609
59.436 37.6096
59.437 37.6102
59.438 37.6108
59.439 37.6115
59.44 37.6121
59.441 37.6127
59.442 37.6133
59.443 37.6139
59.444 37.6145
59.445 37.6151
59.446 37.6157
59.447 37.6164
59.448 37.617
59.449 37.6176
59.45 37.6182
59.451 37.6188
59.452 37.6193
59.453 37.6199
59.454 37.6205
59.455 37.6211
59.456 37.6217
59.457 37.6223
59.458 37.6229
59.459 37.6235
59.46 37.6241
59.461 37.6247
59.462 37.6252
59.463 37.6258
59.464 37.6264
59.465 37.627
59.466 37.6276
59.467 37.6282
59.468 37.6287
59.469 37.6293
59.47 37.6299
59.471 37.6305
59.472 37.6311
59.473 37.6316
59.474 37.6322
59.475 37.6328
59.476 37.6334
59.477 37.634
59.478 37.6346
59.479 37.6351
59.48 37.6357
59.481 37.6363
59.482 37.6369
59.483 37.6375
59.484 37.638
59.485 37.6386
59.486 37.6392
59.487 37.6398
59.488 37.6403
59.489 37.6409
59.49 37.6415
59.491 37.6421
59.492 37.6427
59.493 37.6432
59.494 37.6438
59.495 37.6444
59.496 37.645
59.497 37.6456
59.498 37.6461
59.499 37.6467
59.5 37.6473
59.501 37.6479
59.502 37.6485
59.503 37.6491
59.504 37.6496
59.505 37.6502
59.506 37.6508
59.507 37.6514
59.508 37.652
59.509 37.6526
59.51 37.6532
59.511 37.6538
59.512 37.6544
59.513 37.6549
59.514 37.6555
59.515 37.6561
59.516 37.6568
59.517 37.6574
59.518 37.658
59.519 37.6586
59.52 37.6592
59.521 37.6598
59.522 37.6604
59.523 37.661
59.524 37.6617
59.525 37.6623
59.526 37.6629
59.527 37.6636
59.528 37.6642
59.529 37.6649
59.53 37.6655
59.531 37.6662
59.532 37.6668
59.533 37.6675
59.534 37.6681
59.535 37.6688
59.536 37.6695
59.537 37.6702
59.538 37.6709
59.539 37.6715
59.54 37.6722
59.541 37.6729
59.542 37.6737
59.543 37.6744
59.544 37.6751
59.545 37.6758
59.546 37.6765
59.547 37.6773
59.548 37.678
59.549 37.6788
59.55 37.6795
59.551 37.6803
59.552 37.6811
59.553 37.6818
59.554 37.6826
59.555 37.6834
59.556 37.6842
59.557 37.685
59.558 37.6858
59.559 37.6866
59.56 37.6874
59.561 37.6883
59.562 37.6891
59.563 37.6899
59.564 37.6908
59.565 37.6916
59.566 37.6925
59.567 37.6934
59.568 37.6942
59.569 37.6951
59.57 37.696
59.571 37.6969
59.572 37.6978
59.573 37.6987
59.574 37.6996
59.575 37.7005
59.576 37.7015
59.577 37.7024
59.578 37.7033
59.579 37.7043
59.58 37.7052
59.581 37.7062
59.582 37.7072
59.583 37.7081
59.584 37.7091
59.585 37.7101
59.586 37.7111
59.587 37.7121
59.588 37.7131
59.589 37.7141
59.59 37.7151
59.591 37.7161
59.592 37.7172
59.593 37.7182
59.594 37.7192
59.595 37.7203
59.596 37.7213
59.597 37.7224
59.598 37.7234
59.599 37.7245
59.6 37.7255
59.601 37.7266
59.602 37.7277
59.603 37.7288
59.604 37.7299
59.605 37.7309
59.606 37.732
59.607 37.7331
59.608 37.7342
59.609 37.7353
59.61 37.7365
59.611 37.7376
59.612 37.7387
59.613 37.7398
59.614 37.7409
59.615 37.742
59.616 37.7432
59.617 37.7443
59.618 37.7454
59.619 37.7466
59.62 37.7477
59.621 37.7488
59.622 37.75
59.623 37.7511
59.624 37.7523
59.625 37.7534
59.626 37.7546
59.627 37.7557
59.628 37.7569
59.629 37.758
59.63 37.7592
59.631 37.7603
59.632 37.7615
59.633 37.7627
59.634 37.7638
59.635 37.765
59.636 37.7661
59.637 37.7673
59.638 37.7685
59.639 37.7696
59.64 37.7708
59.641 37.772
59.642 37.7732
59.643 37.7743
59.644 37.7755
59.645 37.7767
59.646 37.7779
59.647 37.779
59.648 37.7802
59.649 37.7814
59.65 37.7826
59.651 37.7838
59.652 37.7849
59.653 37.7861
59.654 37.7873
59.655 37.7885
59.656 37.7897
59.657 37.7909
59.658 37.7921
59.659 37.7933
59.66 37.7945
59.661 37.7957
59.662 37.7969
59.663 37.7981
59.664 37.7993
59.665 37.8005
59.666 37.8017
59.667 37.8029
59.668 37.8041
59.669 37.8053
59.67 37.8065
59.671 37.8077
59.672 37.8089
59.673 37.8101
59.674 37.8113
59.675 37.8126
59.676 37.8138
59.677 37.815
59.678 37.8162
59.679 37.8174
59.68 37.8186
59.681 37.8199
59.682 37.8211
59.683 37.8223
59.684 37.8235
59.685 37.8247
59.686 37.8259
59.687 37.8271
59.688 37.8284
59.689 37.8296
59.69 37.8308
59.691 37.832
59.692 37.8332
59.693 37.8344
59.694 37.8356
59.695 37.8368
59.696 37.838
59.697 37.8392
59.698 37.8404
59.699 37.8416
59.7 37.8428
59.701 37.8439
59.702 37.8451
59.703 37.8463
59.704 37.8475
59.705 37.8487
59.706 37.8498
59.707 37.851
59.708 37.8521
59.709 37.8533
59.71 37.8545
59.711 37.8556
59.712 37.8568
59.713 37.8579
59.714 37.859
59.715 37.8602
59.716 37.8613
59.717 37.8624
59.718 37.8635
59.719 37.8646
59.72 37.8657
59.721 37.8668
59.722 37.8679
59.723 37.869
59.724 37.8701
59.725 37.8712
59.726 37.8723
59.727 37.8734
59.728 37.8744
59.729 37.8755
59.73 37.8766
59.731 37.8776
59.732 37.8787
59.733 37.8797
59.734 37.8807
59.735 37.8818
59.736 37.8828
59.737 37.8838
59.738 37.8848
59.739 37.8859
59.74 37.8869
59.741 37.8879
59.742 37.8889
59.743 37.8899
59.744 37.8908
59.745 37.8918
59.746 37.8928
59.747 37.8938
59.748 37.8947
59.749 37.8957
59.75 37.8967
59.751 37.8976
59.752 37.8985
59.753 37.8995
59.754 37.9004
59.755 37.9013
59.756 37.9023
59.757 37.9032
59.758 37.9041
59.759 37.905
59.76 37.9059
59.761 37.9068
59.762 37.9077
59.763 37.9085
59.764 37.9094
59.765 37.9103
59.766 37.9111
59.767 37.912
59.768 37.9128
59.769 37.9137
59.77 37.9145
59.771 37.9153
59.772 37.9161
59.773 37.917
59.774 37.9178
59.775 37.9185
59.776 37.9193
59.777 37.9201
59.778 37.9209
59.779 37.9216
59.78 37.9224
59.781 37.9232
59.782 37.9239
59.783 37.9246
59.784 37.9254
59.785 37.9261
59.786 37.9268
59.787 37.9275
59.788 37.9282
59.789 37.9289
59.79 37.9296
59.791 37.9302
59.792 37.9309
59.793 37.9316
59.794 37.9322
59.795 37.9329
59.796 37.9335
59.797 37.9341
59.798 37.9348
59.799 37.9354
59.8 37.936
59.801 37.9366
59.802 37.9372
59.803 37.9378
59.804 37.9384
59.805 37.939
59.806 37.9396
59.807 37.9402
59.808 37.9408
59.809 37.9414
59.81 37.9419
59.811 37.9425
59.812 37.9431
59.813 37.9436
59.814 37.9442
59.815 37.9448
59.816 37.9453
59.817 37.9459
59.818 37.9465
59.819 37.947
59.82 37.9476
59.821 37.9481
59.822 37.9487
59.823 37.9492
59.824 37.9498
59.825 37.9504
59.826 37.9509
59.827 37.9515
59.828 37.952
59.829 37.9526
59.83 37.9532
59.831 37.9537
59.832 37.9543
59.833 37.9548
59.834 37.9554
59.835 37.956
59.836 37.9565
59.837 37.9571
59.838 37.9577
59.839 37.9583
59.84 37.9588
59.841 37.9594
59.842 37.96
59.843 37.9606
59.844 37.9611
59.845 37.9617
59.846 37.9623
59.847 37.9629
59.848 37.9635
59.849 37.9641
59.85 37.9647
59.851 37.9653
59.852 37.9658
59.853 37.9664
59.854 37.967
59.855 37.9676
59.856 37.9682
59.857 37.9688
59.858 37.9694
59.859 37.97
59.86 37.9706
59.861 37.9712
59.862 37.9718
59.863 37.9724
59.864 37.973
59.865 37.9736
59.866 37.9742
59.867 37.9748
59.868 37.9754
59.869 37.976
59.87 37.9766
59.871 37.9772
59.872 37.9778
59.873 37.9784
59.874 37.979
59.875 37.9796
59.876 37.9802
59.877 37.9808
59.878 37.9814
59.879 37.982
59.88 37.9826
59.881 37.9832
59.882 37.9838
59.883 37.9845
59.884 37.9851
59.885 37.9857
59.886 37.9863
59.887 37.9869
59.888 37.9875
59.889 37.9881
59.89 37.9888
59.891 37.9894
59.892 37.99
59.893 37.9906
59.894 37.9912
59.895 37.9919
59.896 37.9925
59.897 37.9931
59.898 37.9938
59.899 37.9944
59.9 37.9951
59.901 37.9957
59.902 37.9964
59.903 37.997
59.904 37.9977
59.905 37.9984
59.906 37.999
59.907 37.9997
59.908 38.0004
59.909 38.0011
59.91 38.0018
59.911 38.0025
59.912 38.0032
59.913 38.0039
59.914 38.0046
59.915 38.0053
59.916 38.0061
59.917 38.0068
59.918 38.0075
59.919 38.0083
59.92 38.009
59.921 38.0098
59.922 38.0105
59.923 38.0113
59.924 38.0121
59.925 38.0129
59.926 38.0137
59.927 38.0145
59.928 38.0153
59.929 38.0161
59.93 38.0169
59.931 38.0177
59.932 38.0185
59.933 38.0193
59.934 38.0202
59.935 38.021
59.936 38.0219
59.937 38.0227
59.938 38.0236
59.939 38.0244
59.94 38.0253
59.941 38.0262
59.942 38.027
59.943 38.0279
59.944 38.0288
59.945 38.0297
59.946 38.0305
59.947 38.0314
59.948 38.0323
59.949 38.0332
59.95 38.0341
59.951 38.035
59.952 38.0359
59.953 38.0368
59.954 38.0377
59.955 38.0386
59.956 38.0395
59.957 38.0405
59.958 38.0414
59.959 38.0423
59.96 38.0432
59.961 38.0441
59.962 38.045
59.963 38.0459
59.964 38.0468
59.965 38.0477
59.966 38.0486
59.967 38.0496
59.968 38.0505
59.969 38.0514
59.97 38.0523
59.971 38.0532
59.972 38.0541
59.973 38.055
59.974 38.0559
59.975 38.0568
59.976 38.0577
59.977 38.0586
59.978 38.0595
59.979 38.0604
59.98 38.0612
59.981 38.0621
59.982 38.063
59.983 38.0639
59.984 38.0648
59.985 38.0656
59.986 38.0665
59.987 38.0674
59.988 38.0683
59.989 38.0691
59.99 38.07
59.991 38.0709
59.992 38.0717
59.993 38.0726
59.994 38.0735
59.995 38.0743
59.996 38.0752
59.997 38.076
59.998 38.0769
59.999 38.0777
60 38.0786
60.001 38.0794
60.002 38.0803
60.003 38.0811
60.004 38.082
60.005 38.0828
60.006 38.0836
60.007 38.0845
60.008 38.0853
60.009 38.0862
60.01 38.087
60.011 38.0878
60.012 38.0887
60.013 38.0895
60.014 38.0903
60.015 38.0912
60.016 38.092
60.017 38.0928
60.018 38.0937
60.019 38.0945
60.02 38.0953
60.021 38.0962
60.022 38.097
60.023 38.0978
60.024 38.0987
60.025 38.0995
60.026 38.1003
60.027 38.1012
60.028 38.102
60.029 38.1028
60.03 38.1036
60.031 38.1045
60.032 38.1053
60.033 38.1061
60.034 38.107
60.035 38.1078
60.036 38.1086
60.037 38.1095
60.038 38.1103
60.039 38.1111
60.04 38.112
60.041 38.1128
60.042 38.1136
60.043 38.1145
60.044 38.1153
60.045 38.1162
60.046 38.117
60.047 38.1178
60.048 38.1187
60.049 38.1195
60.05 38.1204
60.051 38.1212
60.052 38.1221
60.053 38.123
60.054 38.1238
60.055 38.1247
60.056 38.1255
60.057 38.1264
60.058 38.1273
60.059 38.1282
60.06 38.129
60.061 38.1299
60.062 38.1308
60.063 38.1317
60.064 38.1326
60.065 38.1335
60.066 38.1344
60.067 38.1353
60.068 38.1362
60.069 38.1371
60.07 38.138
60.071 38.1389
60.072 38.1398
60.073 38.1408
60.074 38.1417
60.075 38.1426
60.076 38.1436
60.077 38.1445
60.078 38.1455
60.079 38.1464
60.08 38.1474
60.081 38.1483
60.082 38.1493
60.083 38.1503
60.084 38.1513
60.085 38.1522
60.086 38.1532
60.087 38.1542
60.088 38.1552
60.089 38.1562
60.09 38.1572
60.091 38.1582
60.092 38.1592
60.093 38.1603
60.094 38.1613
60.095 38.1623
60.096 38.1633
60.097 38.1644
60.098 38.1654
60.099 38.1665
60.1 38.1675
60.101 38.1686
60.102 38.1696
60.103 38.1707
60.104 38.1717
60.105 38.1728
60.106 38.1739
60.107 38.175
60.108 38.176
60.109 38.1771
60.11 38.1782
60.111 38.1793
60.112 38.1804
60.113 38.1815
60.114 38.1826
60.115 38.1837
60.116 38.1848
60.117 38.1859
60.118 38.1871
60.119 38.1882
60.12 38.1893
60.121 38.1904
60.122 38.1916
60.123 38.1927
60.124 38.1939
60.125 38.195
60.126 38.1962
60.127 38.1973
60.128 38.1985
60.129 38.1997
60.13 38.2008
60.131 38.202
60.132 38.2032
60.133 38.2044
60.134 38.2056
60.135 38.2068
60.136 38.208
60.137 38.2092
60.138 38.2104
60.139 38.2116
60.14 38.2128
60.141 38.2141
60.142 38.2153
60.143 38.2165
60.144 38.2178
60.145 38.219
60.146 38.2203
60.147 38.2215
60.148 38.2228
60.149 38.2241
60.15 38.2253
60.151 38.2266
60.152 38.2279
60.153 38.2292
60.154 38.2305
60.155 38.2318
60.156 38.2331
60.157 38.2344
60.158 38.2357
60.159 38.2371
60.16 38.2384
60.161 38.2397
60.162 38.241
60.163 38.2424
60.164 38.2437
60.165 38.2451
60.166 38.2464
60.167 38.2478
60.168 38.2491
60.169 38.2505
60.17 38.2519
60.171 38.2532
60.172 38.2546
60.173 38.256
60.174 38.2574
60.175 38.2588
60.176 38.2601
60.177 38.2615
60.178 38.2629
60.179 38.2643
60.18 38.2657
60.181 38.2671
60.182 38.2685
60.183 38.2699
60.184 38.2713
60.185 38.2727
60.186 38.2741
60.187 38.2755
60.188 38.2769
60.189 38.2783
60.19 38.2797
60.191 38.2811
60.192 38.2825
60.193 38.2839
60.194 38.2853
60.195 38.2867
60.196 38.2881
60.197 38.2895
60.198 38.2909
60.199 38.2923
60.2 38.2937
60.201 38.2951
60.202 38.2965
60.203 38.2979
60.204 38.2993
60.205 38.3007
60.206 38.3021
60.207 38.3035
60.208 38.3049
60.209 38.3062
60.21 38.3076
60.211 38.309
60.212 38.3104
60.213 38.3118
60.214 38.3132
60.215 38.3146
60.216 38.3159
60.217 38.3173
60.218 38.3187
60.219 38.3201
60.22 38.3215
60.221 38.3229
60.222 38.3243
60.223 38.3256
60.224 38.327
60.225 38.3284
60.226 38.3298
60.227 38.3312
60.228 38.3326
60.229 38.334
60.23 38.3354
60.231 38.3368
60.232 38.3382
60.233 38.3396
60.234 38.341
60.235 38.3424
60.236 38.3438
60.237 38.3452
60.238 38.3466
60.239 38.348
60.24 38.3494
